,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
27630084,Australia,AUS,2018,262.6324768,,4876.28125,50169.1875,2035.5
27630085,Australia,AUS,2019,265.9006042,,5294.462891,51748.39844,
27630086,Australia,AUS,2020,265.2321777,,,53316.88672,
27630087,Australia,AUS,2021,267.4522705,,,,
27630088,Austria,AUT,1990,49.29600143,103.85,,19461.99609,5577.299805
27630089,Austria,AUT,1991,51.27025223,106.7,,20605.85352,5456.5
27630090,Austria,AUT,1992,50.98482513,109.71,,21281.1543,5152.700195
27630091,Austria,AUT,1993,52.44124985,105.94,,21720.51172,5088.799805
27630092,Austria,AUT,1994,53.27408218,110.19,,22629.9707,5391.700195
27630093,Austria,AUT,1995,56.42569351,94.64,,23684.61914,5502
27630094,Austria,AUT,1996,55.13042068,98.96,,24553.83984,5391
27630095,Austria,AUT,1997,57.27384949,96.48,,25426.7168,5900.899902
27630096,Austria,AUT,1998,57.67505646,96.27,,26675.04297,5675.299805
27630097,Austria,AUT,1999,60.94104767,94.46,,27606.48242,5926.899902
27630098,Austria,AUT,2000,61.23480988,99.23,2708.029541,29376.01953,5403.899902
27630099,Austria,AUT,2001,62.49449539,94.78,2761.801025,29702.79688,5856.200195
27630100,Austria,AUT,2002,62.53157806,94.15,2935.818604,31178.69336,5831
27630101,Austria,AUT,2003,60.13277435,92.11,3073.730713,32144.24219,5255.399902
27630102,Austria,AUT,2004,64.10707855,95.19,3288.346436,33773.82422,6495.5
27630103,Austria,AUT,2005,66.83274078,94.12,3381.659912,35013.71484,6133.100098
27630104,Austria,AUT,2006,64.37527466,91.18,3591.060303,37662.18359,5721.799805
27630105,Austria,AUT,2007,64.75749207,93.42,3759.672852,39430.60938,5844.100098
27630106,Austria,AUT,2008,66.72518921,88.89,4024.80249,41316.22656,6807.299805
27630107,Austria,AUT,2009,69.08750916,91.91,4191.473145,40918.13281,6149.5
27630108,Austria,AUT,2010,71.14679718,92.81,4303.119629,42009.4375,5903.100098
27630109,Austria,AUT,2011,65.85511017,91.53,4465.65918,44452.73438,7056.700195
27630110,Austria,AUT,2012,72.72160339,87.51,4750.581543,46457.34766,6002.899902
27630111,Austria,AUT,2013,68.43795013,90.87,4945.449707,47922.05078,5846.799805
27630112,Austria,AUT,2014,65.64757538,90.48,5082.537109,48799.71484,7046.700195
27630113,Austria,AUT,2015,65.51279449,90.59,5204.62207,49865.90234,6198.100098
27630114,Austria,AUT,2016,68.51316071,88.01,5476.677734,52684.01563,7246.399902
27630115,Austria,AUT,2017,71.32441711,87.22,5641.175293,54172.98828,6260.600098
27630116,Austria,AUT,2018,68.61804962,,5898.353027,56960.08984,6160
27630117,Austria,AUT,2019,74.23429871,,6134.131348,58076.34766,
27630118,Austria,AUT,2020,72.56629944,,,55685.96875,
27630119,Austria,AUT,2021,73.84235382,,,,
27630120,Azerbaijan,AZE,1990,23.15200043,,,5255.884277,
27630121,Azerbaijan,AZE,1991,23.44949913,,,5324.280273,
27630122,Azerbaijan,AZE,1992,19.76259995,18.34,,4151.671875,2113.899902
27630123,Azerbaijan,AZE,1993,19.0510006,15.55,,3219.144287,1617.900024
27630124,Azerbaijan,AZE,1994,17.57099915,11.6,,2604.810059,1622.699951
27630125,Azerbaijan,AZE,1995,17.04400063,13.49,,2318.666016,1507
27630126,Azerbaijan,AZE,1996,17.08499908,16,,2367.736084,1608.400024
27630127,Azerbaijan,AZE,1997,16.83600044,15.04,,2525.380127,1669.400024
27630128,Azerbaijan,AZE,1998,17.99500084,18.68,,2782.647217,1581.099976
27630129,Azerbaijan,AZE,1999,18.1760006,17.61,,3005.222168,2080
27630130,Azerbaijan,AZE,2000,18.70000076,16.36,100.5924988,3385.512695,2335.199951
27630131,Azerbaijan,AZE,2001,18.96899986,15.6,104.6304398,3772.943848,2600.699951
27630132,Azerbaijan,AZE,2002,18.70100021,16.07,114.2314453,4163.200195,2623.199951
27630133,Azerbaijan,AZE,2003,21.2859993,17.38,127.0240173,4638.125,2604.100098
27630134,Azerbaijan,AZE,2004,21.74399948,18.1,137.446228,5158.394531,2588.800049
27630135,Azerbaijan,AZE,2005,22.87199974,19.18,152.2458649,6737.145996,2593.100098
27630136,Azerbaijan,AZE,2006,24.54299927,19.99,190.736145,9233.680664,2599.300049
27630137,Azerbaijan,AZE,2007,21.84700012,21.33,234.0826874,11718.52637,2667.399902
27630138,Azerbaijan,AZE,2008,21.6420002,21.97,254.2433014,12956.83398,2741.5
27630139,Azerbaijan,AZE,2009,18.86899948,27.43,373.3942261,13976.10938,2606.699951
27630140,Azerbaijan,AZE,2010,18.70949936,29.81,372.5682373,14677.16504,2020.599976
27630141,Azerbaijan,AZE,2011,20.29380035,31.02,363.2433472,14804.57422,2484.399902
27630142,Azerbaijan,AZE,2012,22.98810005,30.93,474.7072754,15957.71875,2659.699951
27630143,Azerbaijan,AZE,2013,23.35400009,31.1,523.7232666,17188.94531,2692.300049
27630144,Azerbaijan,AZE,2014,24.72769928,32.44,590.9282837,17443.87891,2343.600098
27630145,Azerbaijan,AZE,2015,24.68759918,33.53,615.1613159,14938.40137,3083.600098
27630146,Azerbaijan,AZE,2016,24.95289993,32.64,581.3892212,14371.02246,3005.100098
27630147,Azerbaijan,AZE,2017,24.32089996,34.08,528.1168823,14121.40723,2942.199951
27630148,Azerbaijan,AZE,2018,25.22920036,,517.1266479,14550.7627,3013.699951
27630149,Azerbaijan,AZE,2019,26.07290077,,605.9345093,15052.79395,
27630150,Azerbaijan,AZE,2020,25.83909988,,,14479.70508,
27630151,Azerbaijan,AZE,2021,27.89089966,,,,
27630152,Bahamas,BHS,2000,1.570000052,107.18,1054.583252,28034.19727,2476.199951
27630153,Bahamas,BHS,2001,1.629999995,107.96,1123.626831,28956.89453,3000
27630154,Bahamas,BHS,2002,1.720000029,115.48,1120.141357,29715.69531,3050
27630155,Bahamas,BHS,2003,1.809999943,103.94,1167.080811,29363.12109,3400
27630156,Bahamas,BHS,2004,1.789999962,100.52,1194.962891,29869.40625,3550
27630157,Bahamas,BHS,2005,1.889999986,101.92,1246.217163,31261.77344,3600
27630158,Bahamas,BHS,2006,1.929999948,104.23,1380.556763,32401.625,3800
27630159,Bahamas,BHS,2007,2.049999952,103.38,1472.262695,33117.60547,4000
27630160,Bahamas,BHS,2008,2.049999952,105.54,1556.634766,32373.49219,4761.899902
27630161,Bahamas,BHS,2009,1.950000048,111.37,1564.980225,30728.81836,6000
27630162,Bahamas,BHS,2010,1.889999986,108.29,1615.977051,31090.58203,7533.299805
27630163,Bahamas,BHS,2011,1.929999948,104.28,1659.361572,31522.01953,7308.5
27630164,Bahamas,BHS,2012,1.789999962,113.39,1713.535034,32216.69727,7340.399902
27630165,Bahamas,BHS,2013,1.769999981,104.2,1782.023438,31650.43945,7413.200195
27630166,Bahamas,BHS,2014,1.809999943,77.7,1847.066162,33248.11328,7500.299805
27630167,Bahamas,BHS,2015,1.879999995,72.83,1747.153442,33937.41797,8352.5
27630168,Bahamas,BHS,2016,1.850000024,69.78,1919.687378,34338.51953,8732.700195
27630169,Bahamas,BHS,2017,1.870000005,67.04,2398.943359,35917.75781,9081.799805
27630170,Bahamas,BHS,2018,2.140000105,,2248.733887,37416.97266,8722.299805
27630171,Bahamas,BHS,2019,2.099999905,,2227.64209,37973.24609,
27630172,Bahamas,BHS,2020,1.99000001,,,32538.56836,
27630173,Bahrain,BHR,2000,13.02000046,,1502.387329,42181.90625,
27630174,Bahrain,BHR,2001,13.73999977,,1586.23645,42094.58203,
27630175,Bahrain,BHR,2002,14.32999992,,1616.359863,41932.58203,
27630176,Bahrain,BHR,2003,14.75,,1709.466431,42860.48047,
27630177,Bahrain,BHR,2004,15.18000031,,1534.586548,44185.33984,
27630178,Bahrain,BHR,2005,18.20000076,,1441.687866,45400.85156,
27630179,Bahrain,BHR,2006,19.78000069,,1414.939575,46200.63672,
27630180,Bahrain,BHR,2007,20.42000008,,1570.27417,47532.85938,
27630181,Bahrain,BHR,2008,21.45000076,,1571.800781,47847.61719,
27630182,Bahrain,BHR,2009,21.20999908,,1886.435425,46498.84375,
27630183,Bahrain,BHR,2010,22.38999939,,1801.257935,46872.94922,
27630184,Bahrain,BHR,2011,22.87999916,,1694.654541,47377.5,
27630185,Bahrain,BHR,2012,23.29000092,,2080.998291,50675.62109,
27630186,Bahrain,BHR,2013,24.36000061,,2218.687256,51494.41016,
27630187,Bahrain,BHR,2014,25.62999916,,2252.007324,51101.97656,
27630188,Bahrain,BHR,2015,26.79000092,,2272.858887,45575.78516,
27630189,Bahrain,BHR,2016,26.80999947,,2175.995117,44768.97266,
27630190,Bahrain,BHR,2017,27.47999954,,2262.75293,47709.77734,
27630191,Bahrain,BHR,2018,27.78000069,,1962.292725,47503.0625,
27630192,Bahrain,BHR,2019,31.44000053,,1880.575073,47228.10156,
27630193,Bahrain,BHR,2020,29.86000061,,,43755.85547,
27630194,Bangladesh,BGD,1990,7.731999874,2.95,,849.9629517,2490.600098
27630195,Bangladesh,BGD,1991,8.270000458,2.95,,888.4308472,2585.800049
27630196,Bangladesh,BGD,1992,8.894000053,3,,936.9755859,2625.699951
27630197,Bangladesh,BGD,1993,9.206000328,3.09,,982.8345947,2647.699951
27630198,Bangladesh,BGD,1994,9.784000397,3.16,,1020.791077,2475.899902
27630199,Bangladesh,BGD,1995,10.80599976,3.22,,1072.432617,2593.199951
27630200,Bangladesh,BGD,1996,11.47399998,3.19,,1117.400635,2694.199951
27630201,Bangladesh,BGD,1997,11.8579998,3.34,,1163.61731,2682.399902
27630202,Bangladesh,BGD,1998,12.88199997,3.3,,1212.188232,2865.300049
27630203,Bangladesh,BGD,1999,14.44999981,3.36,,1261.344604,3116.399902
27630204,Bangladesh,BGD,2000,15.77099991,3.4,28.25704193,1331.548462,3384.399902
27630205,Bangladesh,BGD,2001,17.3920002,3.41,29.23860931,1403.126221,3311
27630206,Bangladesh,BGD,2002,18.6651001,3.5,33.12124634,1453.262207,3395
27630207,Bangladesh,BGD,2003,19.71290016,3.58,35.23586273,1523.797485,3479.300049
27630208,Bangladesh,BGD,2004,24.68490028,3.62,38.20947647,1620.425049,3439.399902
27630209,Bangladesh,BGD,2005,26.4503994,3.69,42.63237762,1753.874634,3681.600098
27630210,Bangladesh,BGD,2006,29.53800011,3.78,47.24617767,1901.716675,3761.399902
27630211,Bangladesh,BGD,2007,31.0156002,3.87,52.84688568,2065.154785,4020.899902
27630212,Bangladesh,BGD,2008,34.23609924,3.9,54.90862656,2206.510254,4102.5
27630213,Bangladesh,BGD,2009,37.20819855,3.97,59.14742661,2309.563721,4176
27630214,Bangladesh,BGD,2010,40.84140015,4.03,65.39173889,2439.06958,4288.299805
27630215,Bangladesh,BGD,2011,44.2195015,4.1,72.36605835,2620.83374,4352.799805
27630216,Bangladesh,BGD,2012,48.66199875,4.12,80.73292542,2937.628906,4395.799805
27630217,Bangladesh,BGD,2013,54.37848663,4.11,83.44547272,3143.585449,4508.600098
27630218,Bangladesh,BGD,2014,57.42684174,4.05,89.45163727,3368.056152,4540.899902
27630219,Bangladesh,BGD,2015,61.82316971,4.04,93.84658051,3555.505371,4560.399902
27630220,Bangladesh,BGD,2016,69.9885025,3.97,95.18133545,3848.957764,4601
27630221,Bangladesh,BGD,2017,73.38678741,4.04,101.1800308,4160.703125,4706
27630222,Bangladesh,BGD,2018,81.08238983,,114.0911713,4547.47998,4790.700195
27630223,Bangladesh,BGD,2019,89.65071106,,123.2870026,4954.761719,
27630224,Bangladesh,BGD,2020,89.09091187,,,5138.65332,
27630225,Bangladesh,BGD,2021,97.94738007,,,,
27630226,Barbados,BRB,2000,0.75999999,69.65,677.4110718,12705.12305,2608.699951
27630227,Barbados,BRB,2001,0.800000012,67.15,697.8810425,12630.94336,2604.199951
27630228,Barbados,BRB,2002,0.829999983,65.81,755.380188,12887.82617,2626.5
27630229,Barbados,BRB,2003,0.870000005,64.08,893.5166626,13368.34961,2630
27630230,Barbados,BRB,2004,0.899999976,63.93,1014.886047,13873.89648,2659.600098
27630231,Barbados,BRB,2005,0.949999988,75.82,1002.880554,14816.11719,2736.800049
27630232,Barbados,BRB,2006,0.980000019,69.55,1059.776611,16098.21094,2700
27630233,Barbados,BRB,2007,1,77.04,1018.615967,16820.35352,2666.699951
27630234,Barbados,BRB,2008,1.00999999,69.81,1113.41687,17190.94531,2740.899902
27630235,Barbados,BRB,2009,1.019999981,69.84,1170.574829,16374.51465,2827.100098
27630236,Barbados,BRB,2010,0.970000029,70.19,1092.495728,16127.81152,2884.199951
27630237,Barbados,BRB,2011,0.99000001,68.54,1124.894653,16304.38281,2987.600098
27630238,Barbados,BRB,2012,1.059999943,68.36,1190.838745,15310.11426,3200
27630239,Barbados,BRB,2013,0.949999988,68.13,1149.430786,15334.82813,2833.300049
27630240,Barbados,BRB,2014,0.970000029,70.22,1061.961792,15175.49609,2700
27630241,Barbados,BRB,2015,0.980000019,76.06,1050.834351,15510.66113,2755.199951
27630242,Barbados,BRB,2016,1.00999999,73.61,1065.845825,15951.95898,2887.100098
27630243,Barbados,BRB,2017,1.00999999,71.37,1045.566162,15789.04102,2900
27630244,Barbados,BRB,2018,1.00999999,,1053.734985,16051.25586,2912.300049
27630245,Barbados,BRB,2019,1.019999981,,1028.8302,16300.42188,
27630246,Barbados,BRB,2020,0.970000029,,,13349.57031,
27630247,Belarus,BLR,1990,39.52600098,,,5228.564453,
27630248,Belarus,BLR,1991,38.73500061,,,5338.054199,
27630249,Belarus,BLR,1992,37.59500122,78.93,,4924.741211,2741.100098
27630250,Belarus,BLR,1993,33.36899948,73.67,,4648.049316,2791.100098
27630251,Belarus,BLR,1994,31.39699936,64.71,,4196.827637,2268.300049
27630252,Belarus,BLR,1995,24.91799927,59.88,,3851.683594,2063.199951
27630253,Belarus,BLR,1996,23.72800064,59.5,,4045.625977,2191
27630254,Belarus,BLR,1997,26.05699921,60.91,,4606.522461,2405.699951
27630255,Belarus,BLR,1998,23.49200058,64.06,,5072.469238,1889.900024
27630256,Belarus,BLR,1999,26.51600075,64.13,,5344.658203,1501.5
27630257,Belarus,BLR,2000,26.10099983,59.35,320.8687134,5808.357422,1949.699951
27630258,Belarus,BLR,2001,25.06299973,59.36,373.256012,6248.211426,2000.699951
27630259,Belarus,BLR,2002,26.45599937,58.37,394.9756775,6709.845703,2477.800049
27630260,Belarus,BLR,2003,26.62700081,59.4,444.8876648,7367.193848,2433
27630261,Belarus,BLR,2004,31.21100044,59.02,509.539032,8489.484375,2986.100098
27630262,Belarus,BLR,2005,30.96100044,61.89,611.6829224,9642.429688,2848.5
27630263,Belarus,BLR,2006,31.81100082,68.8,639.5098267,10994.7666,2550.5
27630264,Belarus,BLR,2007,31.82900047,73.29,731.1102295,12317.45605,2880.899902
27630265,Belarus,BLR,2008,35.05400085,77.48,765.9763184,13885.74707,3549.699951
27630266,Belarus,BLR,2009,30.40500069,79.33,763.2990723,14054.10645,3367.899902
27630267,Belarus,BLR,2010,34.88999939,83.6,874.7709961,15360.14746,2808.300049
27630268,Belarus,BLR,2011,32.20299911,87.19,811.3396606,16563.20117,3241.399902
27630269,Belarus,BLR,2012,30.79400063,88.75,952.6914063,18105.28711,3479.100098
27630270,Belarus,BLR,2013,31.49500084,89.08,1084.096802,18994.18945,3007.800049
27630271,Belarus,BLR,2014,34.73699951,79.96,1025.960327,19008.06055,3720.5
27630272,Belarus,BLR,2015,34.23199844,79.46,1100.082397,18095.66602,3690.199951
27630273,Belarus,BLR,2016,33.5719986,80.31,1053.887207,17785.94336,3207.300049
27630274,Belarus,BLR,2017,34.52199936,81.46,1058.243042,18356.10156,3358.699951
27630275,Belarus,BLR,2018,38.92699814,,1072.708374,19430.2793,2724.800049
27630276,Belarus,BLR,2019,40.45100021,,1198.621094,20094.52539,
27630277,Belarus,BLR,2020,38.68500137,,,20239.20117,
27630278,Belarus,BLR,2021,41.16083908,,,,
27630279,Belgium,BEL,1990,70.92299652,,,18678.00977,5755.100098
27630280,Belgium,BEL,1991,71.93599701,,,19590.69922,6368
27630281,Belgium,BEL,1992,72.22499847,,,20261.47852,6243.799805
27630282,Belgium,BEL,1993,70.83399963,,,20462.14648,6713.200195
27630283,Belgium,BEL,1994,72.17900085,,,21507.12109,6733.200195
27630284,Belgium,BEL,1995,74.40799713,,,22434.70703,6730.399902
27630285,Belgium,BEL,1996,76.09899902,,,22738.44922,8270.200195
27630286,Belgium,BEL,1997,78.83300018,,,23732.27148,7566.100098
27630287,Belgium,BEL,1998,83.18299866,,,24368.91406,7516
27630288,Belgium,BEL,1999,84.51399994,,,25440.8418,8133.5
27630289,Belgium,BEL,2000,84.01200104,81.41,2226.144287,27784.57227,8021.399902
27630290,Belgium,BEL,2001,79.82099915,86.28,2352.505615,28788.0625,8218.099609
27630291,Belgium,BEL,2002,82.06900024,84.24,2524.578613,30282.28906,8500.900391
27630292,Belgium,BEL,2003,84.62999725,79.82,2851.01123,30932.85156,8530.700195
27630293,Belgium,BEL,2004,85.64299774,78.48,3008.062256,32063.08008,9184.900391
27630294,Belgium,BEL,2005,87.02500153,81.75,3082.290039,33177.89063,8649.5
27630295,Belgium,BEL,2006,85.61699677,78.4,3237.00708,35259.1875,8373.299805
27630296,Belgium,BEL,2007,88.8219986,82.93,3381.330566,36791.19922,8637.700195
27630297,Belgium,BEL,2008,84.93000031,68.58,3662.915527,37883.33203,8885.799805
27630298,Belgium,BEL,2009,91.23500061,66.34,3927.464844,37749.50781,9710
27630299,Belgium,BEL,2010,95.18943024,68.9,4101.003418,39840.08984,9348.099609
27630300,Belgium,BEL,2011,90.24093628,66.68,4269.318848,40942.37109,9009
27630301,Belgium,BEL,2012,82.9230957,72.32,4455.734863,42290.76172,8666.299805
27630302,Belgium,BEL,2013,83.49770355,69.93,4621.130371,43671.12109,9212.5
27630303,Belgium,BEL,2014,72.54530334,69.45,4771.913574,44929.6875,9435.400391
27630304,Belgium,BEL,2015,69.70819855,65.82,4834.890137,46200.90625,9842.200195
27630305,Belgium,BEL,2016,85.60749817,63.35,5244.892578,48597.39844,6984.799805
27630306,Belgium,BEL,2017,86.61630249,65.77,5450.47998,50442.26953,9050.700195
27630307,Belgium,BEL,2018,75.03679657,,5683.120605,52528.11719,8154
27630308,Belgium,BEL,2019,93.63980103,,5846.896484,54269.51563,
27630309,Belgium,BEL,2020,89.38899994,,,53088.96875,
27630310,Belgium,BEL,2021,100.1950912,,,,
27630311,Belize,BLZ,2000,0.170000002,42.9,219.2567139,5558.968262,2418.300049
27630312,Belize,BLZ,2001,0.150000006,47.23,266.6907043,5765.98291,3100
27630313,Belize,BLZ,2002,0.150000006,52.07,280.8476868,5963.26123,2448.899902
27630314,Belize,BLZ,2003,0.170000002,50.39,298.3391724,6467.380371,2851.800049
27630315,Belize,BLZ,2004,0.159999996,51.2,303.5613708,6781.222168,2365.699951
27630316,Belize,BLZ,2005,0.170000002,48.84,311.9566345,6945.268066,2869.5
27630317,Belize,BLZ,2006,0.230000004,46.2,333.0392456,7306.606934,2672.300049
27630318,Belize,BLZ,2007,0.239999995,45.92,390.8692932,7347.214844,2939.5
27630319,Belize,BLZ,2008,0.219999999,45.31,428.6775208,7554.687988,2427.199951
27630320,Belize,BLZ,2009,0.25999999,44.12,429.5196228,7438.92334,2686.5
27630321,Belize,BLZ,2010,0.49000001,47.71,429.1979675,7563.896484,3223.399902
27630322,Belize,BLZ,2011,0.430000007,47.66,439.2272034,7684.830078,3155.5
27630323,Belize,BLZ,2012,0.469999999,51.48,397.184967,7272.836426,3451.100098
27630324,Belize,BLZ,2013,0.449999988,50.48,408.1178284,7227.213379,3615.600098
27630325,Belize,BLZ,2014,0.50999999,43.11,445.1761475,7190.085938,3594.600098
27630326,Belize,BLZ,2015,0.540000021,41.97,430.1358337,7235.709961,2897.800049
27630327,Belize,BLZ,2016,0.529999971,41.4,441.1098328,7236.931152,3164.600098
27630328,Belize,BLZ,2017,0.75,41.09,410.9678345,7193.634277,4229.100098
27630329,Belize,BLZ,2018,0.779999971,,426.8850098,7436.045898,4043.699951
27630330,Belize,BLZ,2019,0.839999974,,445.7180176,7558.567871,
27630331,Belize,BLZ,2020,0.589999974,,,6457.636719,
27630332,Benin,BEN,2000,0.079999998,15.1,54.59894562,1759.720337,1102.099976
27630333,Benin,BEN,2001,0.059999999,13.36,59.7120285,1837.805298,1069.300049
27630334,Benin,BEN,2002,0.059999999,17.78,57.67155075,1894.998901,1131.099976
27630335,Benin,BEN,2003,0.07,18.19,58.83573914,1936.880981,1148.699951
27630336,Benin,BEN,2004,0.079999998,14.26,62.00225067,2015.637817,1146
27630337,Benin,BEN,2005,0.100000001,13.19,60.23723984,2052.528809,1136.400024
27630338,Benin,BEN,2006,0.140000001,13.07,63.48798752,2135.263672,1190.5
27630339,Benin,BEN,2007,0.200000003,13.06,65.35675049,2258.492676,1286
27630340,Benin,BEN,2008,0.209999993,17.48,63.31762695,2347.924316,1158.699951
27630341,Benin,BEN,2009,0.119999997,16.16,66.49680328,2353.632813,1423.5
27630342,Benin,BEN,2010,0.109999999,14.08,70.8550415,2364.119629,1200.599976
27630343,Benin,BEN,2011,0.090000004,23.47,74.81626129,2416.327393,1517.800049
27630344,Benin,BEN,2012,0.050000001,25.85,85.31114197,2498.49585,1373.199951
27630345,Benin,BEN,2013,0.090000004,25.19,76.31606293,2669.688232,1479.599976
27630346,Benin,BEN,2014,0.219999999,26.25,75.57946777,2833.412842,1460.300049
27630347,Benin,BEN,2015,0.300000012,24.05,83.93218231,2886.829102,1336.699951
27630348,Benin,BEN,2016,0.25,21.26,82.31678009,3004.807861,1455.900024
27630349,Benin,BEN,2017,0.310000002,20.24,79.73914337,3044.51709,1405.400024
27630350,Benin,BEN,2018,0.189999998,,81.07919312,3236.67041,1432.400024
27630351,Benin,BEN,2019,0.200000003,,81.98957825,3426.32959,
27630352,Benin,BEN,2020,0.230000004,,,3505.424316,
27630353,Bermuda,BMU,2000,,99.85,,53983.10938,
27630354,Bermuda,BMU,2001,,94.37,,58516.58984,
27630355,Bermuda,BMU,2002,,96.24,,58183.95313,
27630356,Bermuda,BMU,2003,,91.9,,60886.12109,
27630357,Bermuda,BMU,2004,,78.27,,63560.14453,
27630358,Bermuda,BMU,2005,,80.78,,66207.25781,
27630359,Bermuda,BMU,2006,,94.47,,71580.625,
27630360,Bermuda,BMU,2007,,98.58,,75534.97656,
27630361,Bermuda,BMU,2008,,110.48,,75121.64844,
27630362,Bermuda,BMU,2009,,102.95,,71040.17188,
27630363,Bermuda,BMU,2010,,95.91,,70620.07813,
27630364,Bermuda,BMU,2011,,118.24,,69998.84375,
27630365,Bermuda,BMU,2012,,111.61,,67453.82031,
27630366,Bermuda,BMU,2013,,96.97,,68993.22656,
27630367,Bermuda,BMU,2014,,,,68775.44531,
27630368,Bermuda,BMU,2015,,,,71873.22656,
27630369,Bermuda,BMU,2016,,,,76362.05469,
27630370,Bermuda,BMU,2017,,,,81834.95313,
27630371,Bermuda,BMU,2018,,,,83377.0625,
27630372,Bermuda,BMU,2019,,,,85263.76563,
