Entity,Code,Year,GDP
Bangladesh,BGD,2018,1498.387939
Bangladesh,BGD,2019,1603.953613
Bangladesh,BGD,2020,1643.67334
Barbados,BRB,1974,11645.78613
Barbados,BRB,1975,11354.20313
Barbados,BRB,1976,11781.02246
Barbados,BRB,1977,12144.04102
Barbados,BRB,1978,12671.70117
Barbados,BRB,1979,13609.48926
Barbados,BRB,1980,14146.05176
Barbados,BRB,1981,13827.56543
Barbados,BRB,1982,13109.41211
Barbados,BRB,1983,13138.25488
Barbados,BRB,1984,13573.88281
Barbados,BRB,1985,13681.88281
Barbados,BRB,1986,14332.29785
Barbados,BRB,1987,14652.63867
Barbados,BRB,1988,15110.16504
Barbados,BRB,1989,15594.45605
Barbados,BRB,1990,15022.48535
Barbados,BRB,1991,14382.66016
Barbados,BRB,1992,13513.46387
Barbados,BRB,1993,13570.09961
Barbados,BRB,1994,13789.45215
Barbados,BRB,1995,14010.99902
Barbados,BRB,1996,14508.57129
Barbados,BRB,1997,15131.92285
Barbados,BRB,1998,15629.0332
Barbados,BRB,1999,15616.33984
Barbados,BRB,2000,16247.38965
Barbados,BRB,2001,15805.83887
Barbados,BRB,2002,15876.16797
Barbados,BRB,2003,16167.86035
Barbados,BRB,2004,16339.38379
Barbados,BRB,2005,16921.93555
Barbados,BRB,2006,17846.19141
Barbados,BRB,2007,18158.94531
Barbados,BRB,2008,18204.92188
Barbados,BRB,2009,17209.14063
Barbados,BRB,2010,16754.62891
Barbados,BRB,2011,16591.48242
Barbados,BRB,2012,16474.49805
Barbados,BRB,2013,16208.72266
