Entity,Code,Year,Electricity(TWh)
Antigua and Barbuda,ATG,2012,0.310000002
Antigua and Barbuda,ATG,2013,0.310000002
Antigua and Barbuda,ATG,2014,0.319999993
Antigua and Barbuda,ATG,2015,0.330000013
Antigua and Barbuda,ATG,2016,0.330000013
Antigua and Barbuda,ATG,2017,0.330000013
Antigua and Barbuda,ATG,2018,0.330000013
Antigua and Barbuda,ATG,2019,0.340000004
Antigua and Barbuda,ATG,2020,0.319999993
Argentina,ARG,1985,45.3037262
Argentina,ARG,1986,49.02219391
Argentina,ARG,1987,52.11528015
Argentina,ARG,1988,52.49951935
Argentina,ARG,1989,50.86281204
Argentina,ARG,1990,51.00489426
Argentina,ARG,1991,53.85427094
Argentina,ARG,1992,56.10709763
Argentina,ARG,1993,61.86877823
Argentina,ARG,1994,65.62203217
Argentina,ARG,1995,67.16925049
Argentina,ARG,1996,69.75981903
Argentina,ARG,1997,72.46247101
Argentina,ARG,1998,74.16955566
Argentina,ARG,1999,80.74473572
Argentina,ARG,2000,88.97795868
Argentina,ARG,2001,90.13777161
Argentina,ARG,2002,84.5900116
Argentina,ARG,2003,92.05944061
Argentina,ARG,2004,100.2608185
Argentina,ARG,2005,105.7501144
Argentina,ARG,2006,113.4235687
Argentina,ARG,2007,113.5250397
Argentina,ARG,2008,121.9052505
Argentina,ARG,2009,122.3260117
Argentina,ARG,2010,125.9920502
Argentina,ARG,2011,129.4833069
Argentina,ARG,2012,136.0336304
Argentina,ARG,2013,139.4414215
Argentina,ARG,2014,138.5511475
Argentina,ARG,2015,145.4215546
Argentina,ARG,2016,147.1928253
Argentina,ARG,2017,145.618454
Argentina,ARG,2018,146.77388
Argentina,ARG,2019,139.5299225
Argentina,ARG,2020,144.6427917
Argentina,ARG,2021,152.4653778
Armenia,ARM,2000,5.619999886
Armenia,ARM,2001,5.570000172
Armenia,ARM,2002,5.210000038
Armenia,ARM,2003,5.210000038
Armenia,ARM,2004,5.900000095
Armenia,ARM,2005,5.96999979
Armenia,ARM,2006,5.619999886
Armenia,ARM,2007,5.579999924
Armenia,ARM,2008,5.46999979
Armenia,ARM,2009,5.369999886
Armenia,ARM,2010,6.179999828
Armenia,ARM,2011,7.070000172
Armenia,ARM,2012,7.610000134
Armenia,ARM,2013,7.300000191
Armenia,ARM,2014,7.329999924
Armenia,ARM,2015,7.380000114
Armenia,ARM,2016,6.949999809
Armenia,ARM,2017,7.360000134
Armenia,ARM,2018,7.380000114
Armenia,ARM,2019,7.260000229
Armenia,ARM,2020,7.329999924
Armenia,ARM,2021,7.489999771
Aruba,ABW,2000,0.730000019
Aruba,ABW,2001,0.75999999
Aruba,ABW,2002,0.769999981
Aruba,ABW,2003,0.790000021
Aruba,ABW,2004,0.810000002
Aruba,ABW,2005,0.860000014
Aruba,ABW,2006,0.850000024
Aruba,ABW,2007,0.879999995
Aruba,ABW,2008,0.860000014
Aruba,ABW,2009,0.899999976
Aruba,ABW,2010,0.889999986
Aruba,ABW,2011,0.879999995
Aruba,ABW,2012,0.870000005
Aruba,ABW,2013,0.889999986
Aruba,ABW,2014,0.889999986
Aruba,ABW,2015,0.930000007
Aruba,ABW,2016,0.899999976
Aruba,ABW,2017,0.930000007
Aruba,ABW,2018,0.910000026
Aruba,ABW,2019,0.920000017
Aruba,ABW,2020,0.879999995
Asia,,1985,2007.992188
Asia,,1986,2121.995117
Asia,,1987,2301.848877
Asia,,1988,2466.982666
Asia,,1989,2642.648193
Asia,,1990,2838.577393
Asia,,1991,2989.209717
Asia,,1992,3158.492676
Asia,,1993,3318.062744
Asia,,1994,3576.582031
Asia,,1995,3808.012451
Asia,,1996,3997.316406
Asia,,1997,4181.852539
Asia,,1998,4313.289063
Asia,,1999,4519.553711
Asia,,2000,4800.754883
Asia,,2001,5018.810059
Asia,,2002,5349.628906
Asia,,2003,5733.647461
Asia,,2004,6248.489258
Asia,,2005,6713.736816
Asia,,2006,7251.93457
Asia,,2007,7874.102539
Asia,,2008,8192.228516
Asia,,2009,8460.314453
Asia,,2010,9268.191406
Asia,,2011,9925.748047
Asia,,2012,10412.3291
Asia,,2013,10988.9541
Asia,,2014,11599.56543
Asia,,2015,11764.87109
Asia,,2016,12314.9375
Asia,,2017,13030.94824
Asia,,2018,13842.32227
Asia,,2019,14276.00684
Asia,,2020,14465.83203
Asia,,2021,15611.26953
Asia Pacific (BP),,1985,1723.850952
Asia Pacific (BP),,1986,1815.677612
Asia Pacific (BP),,1987,1971.436279
Asia Pacific (BP),,1988,2123.811279
Asia Pacific (BP),,1989,2287.684814
Asia Pacific (BP),,1990,2469.207031
Asia Pacific (BP),,1991,2635.82373
Asia Pacific (BP),,1992,2780.205811
Asia Pacific (BP),,1993,2918.58667
Asia Pacific (BP),,1994,3176.021484
Asia Pacific (BP),,1995,3395.641357
Asia Pacific (BP),,1996,3571.691162
Asia Pacific (BP),,1997,3742.693359
Asia Pacific (BP),,1998,3849.328613
Asia Pacific (BP),,1999,4038.758545
Asia Pacific (BP),,2000,4285.95166
Asia Pacific (BP),,2001,4478.262207
Asia Pacific (BP),,2002,4762.461426
Asia Pacific (BP),,2003,5098.931152
Asia Pacific (BP),,2004,5567.828613
Asia Pacific (BP),,2005,5971.503418
Asia Pacific (BP),,2006,6457.087891
Asia Pacific (BP),,2007,7015.036621
Asia Pacific (BP),,2008,7302.547363
Asia Pacific (BP),,2009,7537.817383
Asia Pacific (BP),,2010,8257.979492
Asia Pacific (BP),,2011,8875.476563
Asia Pacific (BP),,2012,9278.320313
Asia Pacific (BP),,2013,9814.989258
Asia Pacific (BP),,2014,10335.75684
Asia Pacific (BP),,2015,10440.9375
Asia Pacific (BP),,2016,10951.10156
Asia Pacific (BP),,2017,11575.60156
Asia Pacific (BP),,2018,12372.42578
Asia Pacific (BP),,2019,12783.65234
Asia Pacific (BP),,2020,12949.34863
Asia Pacific (BP),,2021,13994.44824
Australia,AUS,1985,123.6729965
Australia,AUS,1986,129.5269928
Australia,AUS,1987,135.8150024
Australia,AUS,1988,143.3739929
Australia,AUS,1989,151.4329987
Australia,AUS,1990,155.6535034
Australia,AUS,1991,157.963501
Australia,AUS,1992,161.4004974
Australia,AUS,1993,165.3825073
Australia,AUS,1994,170.1425018
Australia,AUS,1995,175.2245026
Australia,AUS,1996,180.1269989
Australia,AUS,1997,188.9795074
Australia,AUS,1998,199.470993
Australia,AUS,1999,206.8995056
Australia,AUS,2000,216.8289948
Australia,AUS,2001,224.2550049
Australia,AUS,2002,223.4951935
Australia,AUS,2003,225.9523926
Australia,AUS,2004,229.2170563
Australia,AUS,2005,230.7395477
Australia,AUS,2006,237.9909515
Australia,AUS,2007,243.1847992
Australia,AUS,2008,245.3708954
Australia,AUS,2009,249.901947
Australia,AUS,2010,250.9617004
Australia,AUS,2011,256.3041382
Australia,AUS,2012,250.6716003
Australia,AUS,2013,249.5630951
Australia,AUS,2014,247.6473389
Australia,AUS,2015,253.9844208
Australia,AUS,2016,258.218689
Australia,AUS,2017,258.9670715
Australia,AUS,2018,262.6324768
Australia,AUS,2019,265.9006042
Australia,AUS,2020,265.2321777
Australia,AUS,2021,267.4522705
Austria,AUT,1985,43.74200058
Austria,AUT,1986,43.97700119
Austria,AUT,1987,49.68799973
Austria,AUT,1988,48.14899826
Austria,AUT,1989,49.15499878
Austria,AUT,1990,49.29600143
Austria,AUT,1991,51.27025223
Austria,AUT,1992,50.98482513
Austria,AUT,1993,52.44124985
Austria,AUT,1994,53.27408218
Austria,AUT,1995,56.42569351
Austria,AUT,1996,55.13042068
Austria,AUT,1997,57.27384949
Austria,AUT,1998,57.67505646
Austria,AUT,1999,60.94104767
Austria,AUT,2000,61.23480988
Austria,AUT,2001,62.49449539
Austria,AUT,2002,62.53157806
Austria,AUT,2003,60.13277435
Austria,AUT,2004,64.10707855
Austria,AUT,2005,66.83274078
Austria,AUT,2006,64.37527466
Austria,AUT,2007,64.75749207
Austria,AUT,2008,66.72518921
Austria,AUT,2009,69.08750916
Austria,AUT,2010,71.14679718
Austria,AUT,2011,65.85511017
Austria,AUT,2012,72.72160339
Austria,AUT,2013,68.43795013
Austria,AUT,2014,65.64757538
Austria,AUT,2015,65.51279449
Austria,AUT,2016,68.51316071
Austria,AUT,2017,71.32441711
Austria,AUT,2018,68.61804962
Austria,AUT,2019,74.23429871
Austria,AUT,2020,72.56629944
Austria,AUT,2021,73.84235382
Azerbaijan,AZE,1985,20.70199966
Azerbaijan,AZE,1986,21.54199982
Azerbaijan,AZE,1987,22.9090004
Azerbaijan,AZE,1988,23.5720005
Azerbaijan,AZE,1989,23.29999924
Azerbaijan,AZE,1990,23.15200043
Azerbaijan,AZE,1991,23.44949913
Azerbaijan,AZE,1992,19.76259995
Azerbaijan,AZE,1993,19.0510006
Azerbaijan,AZE,1994,17.57099915
Azerbaijan,AZE,1995,17.04400063
Azerbaijan,AZE,1996,17.08499908
Azerbaijan,AZE,1997,16.83600044
Azerbaijan,AZE,1998,17.99500084
Azerbaijan,AZE,1999,18.1760006
Azerbaijan,AZE,2000,18.70000076
Azerbaijan,AZE,2001,18.96899986
Azerbaijan,AZE,2002,18.70100021
Azerbaijan,AZE,2003,21.2859993
Azerbaijan,AZE,2004,21.74399948
Azerbaijan,AZE,2005,22.87199974
Azerbaijan,AZE,2006,24.54299927
Azerbaijan,AZE,2007,21.84700012
Azerbaijan,AZE,2008,21.6420002
Azerbaijan,AZE,2009,18.86899948
Azerbaijan,AZE,2010,18.70949936
Azerbaijan,AZE,2011,20.29380035
Azerbaijan,AZE,2012,22.98810005
Azerbaijan,AZE,2013,23.35400009
Azerbaijan,AZE,2014,24.72769928
Azerbaijan,AZE,2015,24.68759918
Azerbaijan,AZE,2016,24.95289993
Azerbaijan,AZE,2017,24.32089996
Azerbaijan,AZE,2018,25.22920036
Azerbaijan,AZE,2019,26.07290077
Azerbaijan,AZE,2020,25.83909988
Azerbaijan,AZE,2021,27.89089966
Bahamas,BHS,2000,1.570000052
Bahamas,BHS,2001,1.629999995
Bahamas,BHS,2002,1.720000029
Bahamas,BHS,2003,1.809999943
Bahamas,BHS,2004,1.789999962
Bahamas,BHS,2005,1.889999986
Bahamas,BHS,2006,1.929999948
Bahamas,BHS,2007,2.049999952
Bahamas,BHS,2008,2.049999952
Bahamas,BHS,2009,1.950000048
Bahamas,BHS,2010,1.889999986
Bahamas,BHS,2011,1.929999948
Bahamas,BHS,2012,1.789999962
Bahamas,BHS,2013,1.769999981
Bahamas,BHS,2014,1.809999943
Bahamas,BHS,2015,1.879999995
Bahamas,BHS,2016,1.850000024
Bahamas,BHS,2017,1.870000005
Bahamas,BHS,2018,2.140000105
Bahamas,BHS,2019,2.099999905
Bahamas,BHS,2020,1.99000001
Bahrain,BHR,2000,13.02000046
Bahrain,BHR,2001,13.73999977
Bahrain,BHR,2002,14.32999992
Bahrain,BHR,2003,14.75
Bahrain,BHR,2004,15.18000031
Bahrain,BHR,2005,18.20000076
Bahrain,BHR,2006,19.78000069
Bahrain,BHR,2007,20.42000008
Bahrain,BHR,2008,21.45000076
Bahrain,BHR,2009,21.20999908
Bahrain,BHR,2010,22.38999939
Bahrain,BHR,2011,22.87999916
Bahrain,BHR,2012,23.29000092
Bahrain,BHR,2013,24.36000061
Bahrain,BHR,2014,25.62999916
Bahrain,BHR,2015,26.79000092
Bahrain,BHR,2016,26.80999947
Bahrain,BHR,2017,27.47999954
Bahrain,BHR,2018,27.78000069
Bahrain,BHR,2019,31.44000053
Bahrain,BHR,2020,29.86000061
Bangladesh,BGD,1985,4.527999878
Bangladesh,BGD,1986,4.800000191
Bangladesh,BGD,1987,5.586999893
Bangladesh,BGD,1988,6.540999889
Bangladesh,BGD,1989,7.114999771
Bangladesh,BGD,1990,7.731999874
Bangladesh,BGD,1991,8.270000458
Bangladesh,BGD,1992,8.894000053
Bangladesh,BGD,1993,9.206000328
Bangladesh,BGD,1994,9.784000397
Bangladesh,BGD,1995,10.80599976
Bangladesh,BGD,1996,11.47399998
Bangladesh,BGD,1997,11.8579998
Bangladesh,BGD,1998,12.88199997
Bangladesh,BGD,1999,14.44999981
Bangladesh,BGD,2000,15.77099991
Bangladesh,BGD,2001,17.3920002
Bangladesh,BGD,2002,18.6651001
Bangladesh,BGD,2003,19.71290016
Bangladesh,BGD,2004,24.68490028
Bangladesh,BGD,2005,26.4503994
Bangladesh,BGD,2006,29.53800011
Bangladesh,BGD,2007,31.0156002
Bangladesh,BGD,2008,34.23609924
Bangladesh,BGD,2009,37.20819855
Bangladesh,BGD,2010,40.84140015
Bangladesh,BGD,2011,44.2195015
Bangladesh,BGD,2012,48.66199875
Bangladesh,BGD,2013,54.37848663
Bangladesh,BGD,2014,57.42684174
Bangladesh,BGD,2015,61.82316971
Bangladesh,BGD,2016,69.9885025
Bangladesh,BGD,2017,73.38678741
Bangladesh,BGD,2018,81.08238983
Bangladesh,BGD,2019,89.65071106
Bangladesh,BGD,2020,89.09091187
Bangladesh,BGD,2021,97.94738007
Barbados,BRB,2000,0.75999999
Barbados,BRB,2001,0.800000012
Barbados,BRB,2002,0.829999983
Barbados,BRB,2003,0.870000005
Barbados,BRB,2004,0.899999976
Barbados,BRB,2005,0.949999988
Barbados,BRB,2006,0.980000019
Barbados,BRB,2007,1
Barbados,BRB,2008,1.00999999
Barbados,BRB,2009,1.019999981
Barbados,BRB,2010,0.970000029
Barbados,BRB,2011,0.99000001
Barbados,BRB,2012,1.059999943
Barbados,BRB,2013,0.949999988
Barbados,BRB,2014,0.970000029
Barbados,BRB,2015,0.980000019
Barbados,BRB,2016,1.00999999
Barbados,BRB,2017,1.00999999
Barbados,BRB,2018,1.00999999
Barbados,BRB,2019,1.019999981
Barbados,BRB,2020,0.970000029
Belarus,BLR,1985,33.17499924
Belarus,BLR,1986,36.2820015
Belarus,BLR,1987,37.45299911
Belarus,BLR,1988,38.15000153
Belarus,BLR,1989,38.48899841
Belarus,BLR,1990,39.52600098
Belarus,BLR,1991,38.73500061
Belarus,BLR,1992,37.59500122
Belarus,BLR,1993,33.36899948
Belarus,BLR,1994,31.39699936
Belarus,BLR,1995,24.91799927
Belarus,BLR,1996,23.72800064
Belarus,BLR,1997,26.05699921
Belarus,BLR,1998,23.49200058
Belarus,BLR,1999,26.51600075
Belarus,BLR,2000,26.10099983
Belarus,BLR,2001,25.06299973
Belarus,BLR,2002,26.45599937
Belarus,BLR,2003,26.62700081
Belarus,BLR,2004,31.21100044
Belarus,BLR,2005,30.96100044
Belarus,BLR,2006,31.81100082
Belarus,BLR,2007,31.82900047
Belarus,BLR,2008,35.05400085
Belarus,BLR,2009,30.40500069
Belarus,BLR,2010,34.88999939
Belarus,BLR,2011,32.20299911
Belarus,BLR,2012,30.79400063
Belarus,BLR,2013,31.49500084
Belarus,BLR,2014,34.73699951
Belarus,BLR,2015,34.23199844
Belarus,BLR,2016,33.5719986
Belarus,BLR,2017,34.52199936
Belarus,BLR,2018,38.92699814
Belarus,BLR,2019,40.45100021
Belarus,BLR,2020,38.68500137
Belarus,BLR,2021,41.16083908
Belgium,BEL,1985,57.3219986
Belgium,BEL,1986,58.67599869
Belgium,BEL,1987,63.36700058
Belgium,BEL,1988,65.34899902
Belgium,BEL,1989,67.54699707
Belgium,BEL,1990,70.92299652
Belgium,BEL,1991,71.93599701
Belgium,BEL,1992,72.22499847
Belgium,BEL,1993,70.83399963
Belgium,BEL,1994,72.17900085
Belgium,BEL,1995,74.40799713
Belgium,BEL,1996,76.09899902
Belgium,BEL,1997,78.83300018
Belgium,BEL,1998,83.18299866
Belgium,BEL,1999,84.51399994
Belgium,BEL,2000,84.01200104
Belgium,BEL,2001,79.82099915
Belgium,BEL,2002,82.06900024
Belgium,BEL,2003,84.62999725
Belgium,BEL,2004,85.64299774
Belgium,BEL,2005,87.02500153
Belgium,BEL,2006,85.61699677
Belgium,BEL,2007,88.8219986
Belgium,BEL,2008,84.93000031
Belgium,BEL,2009,91.23500061
Belgium,BEL,2010,95.18943024
Belgium,BEL,2011,90.24093628
Belgium,BEL,2012,82.9230957
Belgium,BEL,2013,83.49770355
Belgium,BEL,2014,72.54530334
Belgium,BEL,2015,69.70819855
Belgium,BEL,2016,85.60749817
Belgium,BEL,2017,86.61630249
Belgium,BEL,2018,75.03679657
Belgium,BEL,2019,93.63980103
Belgium,BEL,2020,89.38899994
Belgium,BEL,2021,100.1950912
Belize,BLZ,2000,0.170000002
Belize,BLZ,2001,0.150000006
Belize,BLZ,2002,0.150000006
Belize,BLZ,2003,0.170000002
Belize,BLZ,2004,0.159999996
Belize,BLZ,2005,0.170000002
Belize,BLZ,2006,0.230000004
Belize,BLZ,2007,0.239999995
Belize,BLZ,2008,0.219999999
Belize,BLZ,2009,0.25999999
Belize,BLZ,2010,0.49000001
Belize,BLZ,2011,0.430000007
Belize,BLZ,2012,0.469999999
Belize,BLZ,2013,0.449999988
Belize,BLZ,2014,0.50999999
Belize,BLZ,2015,0.540000021
Belize,BLZ,2016,0.529999971
Belize,BLZ,2017,0.75
Belize,BLZ,2018,0.779999971
Belize,BLZ,2019,0.839999974
Belize,BLZ,2020,0.589999974
Benin,BEN,2000,0.079999998
Benin,BEN,2001,0.059999999
Benin,BEN,2002,0.059999999
Benin,BEN,2003,0.07
Benin,BEN,2004,0.079999998
Benin,BEN,2005,0.100000001
Benin,BEN,2006,0.140000001
Benin,BEN,2007,0.200000003
Benin,BEN,2008,0.209999993
Benin,BEN,2009,0.119999997
Benin,BEN,2010,0.109999999
Benin,BEN,2011,0.090000004
Benin,BEN,2012,0.050000001
Benin,BEN,2013,0.090000004
Benin,BEN,2014,0.219999999
Benin,BEN,2015,0.300000012
Benin,BEN,2016,0.25
Benin,BEN,2017,0.310000002
Benin,BEN,2018,0.189999998
Benin,BEN,2019,0.200000003
Benin,BEN,2020,0.230000004
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,1.789999962
Bhutan,BTN,2001,1.919999957
Bhutan,BTN,2002,2.180000067
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.329999924
Bhutan,BTN,2005,2.619999886
Bhutan,BTN,2006,4.46999979
Bhutan,BTN,2007,6.489999771
Bhutan,BTN,2008,6.889999866
Bhutan,BTN,2009,6.929999828
Bhutan,BTN,2010,7.260000229
Bhutan,BTN,2011,6.96999979
Bhutan,BTN,2012,6.739999771
Bhutan,BTN,2013,7.53000021
Bhutan,BTN,2014,7.150000095
Bhutan,BTN,2015,7.730000019
Bhutan,BTN,2016,7.880000114
Bhutan,BTN,2017,7.650000095
Bhutan,BTN,2018,6.889999866
Bhutan,BTN,2019,8.949999809
Bhutan,BTN,2020,8.949999809
Bolivia,BOL,2000,3.769999981
Bolivia,BOL,2001,3.859999895
Bolivia,BOL,2002,4.050000191
Bolivia,BOL,2003,4.179999828
Bolivia,BOL,2004,4.369999886
Bolivia,BOL,2005,4.690000057
Bolivia,BOL,2006,5.090000153
Bolivia,BOL,2007,5.519999981
Bolivia,BOL,2008,5.599999905
Bolivia,BOL,2009,5.900000095
Bolivia,BOL,2010,6.440000057
Bolivia,BOL,2011,6.880000114
Bolivia,BOL,2012,7.300000191
Bolivia,BOL,2013,7.610000134
Bolivia,BOL,2014,8.079999924
Bolivia,BOL,2015,8.619999886
Bolivia,BOL,2016,8.859999657
Bolivia,BOL,2017,9.159999847
Bolivia,BOL,2018,9.420000076
Bolivia,BOL,2019,9.989999771
Bolivia,BOL,2020,9.630000114
Bolivia,BOL,2021,10.36999989
Bosnia and Herzegovina,BIH,2000,10.05000019
Bosnia and Herzegovina,BIH,2001,10.26000023
Bosnia and Herzegovina,BIH,2002,10.40999985
Bosnia and Herzegovina,BIH,2003,10.81999969
Bosnia and Herzegovina,BIH,2004,12.26000023
Bosnia and Herzegovina,BIH,2005,12.14999962
Bosnia and Herzegovina,BIH,2006,12.81000042
Bosnia and Herzegovina,BIH,2007,11.27999973
Bosnia and Herzegovina,BIH,2008,14.18000031
Bosnia and Herzegovina,BIH,2009,15.03999996
Bosnia and Herzegovina,BIH,2010,16.5
Bosnia and Herzegovina,BIH,2011,14.57999992
Bosnia and Herzegovina,BIH,2012,13.43999958
Bosnia and Herzegovina,BIH,2013,16.76000023
Bosnia and Herzegovina,BIH,2014,17.02000046
Bosnia and Herzegovina,BIH,2015,16.43000031
Bosnia and Herzegovina,BIH,2016,17.76000023
Bosnia and Herzegovina,BIH,2017,16.23999977
Bosnia and Herzegovina,BIH,2018,19.06999969
Bosnia and Herzegovina,BIH,2019,17.42000008
Bosnia and Herzegovina,BIH,2020,16.95999908
Bosnia and Herzegovina,BIH,2021,17.63999939
Botswana,BWA,2000,0.889999986
Botswana,BWA,2001,0.949999988
Botswana,BWA,2002,0.839999974
Botswana,BWA,2003,0.680000007
Botswana,BWA,2004,0.74000001
Botswana,BWA,2005,0.810000002
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.579999983
Botswana,BWA,2008,0.550000012
Botswana,BWA,2009,0.409999996
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.449999988
Botswana,BWA,2012,0.330000013
Botswana,BWA,2013,0.860000014
Botswana,BWA,2014,2.170000076
Botswana,BWA,2015,2.789999962
Botswana,BWA,2016,2.519999981
Botswana,BWA,2017,2.839999914
Botswana,BWA,2018,2.960000038
Botswana,BWA,2019,3.049999952
Botswana,BWA,2020,2.049999952
Brazil,BRA,1985,193.6822357
Brazil,BRA,1986,202.1289063
Brazil,BRA,1987,203.3314667
Brazil,BRA,1988,214.9528503
Brazil,BRA,1989,221.7390137
Brazil,BRA,1990,222.8201141
Brazil,BRA,1991,234.3763123
Brazil,BRA,1992,241.7619476
Brazil,BRA,1993,252.0031281
Brazil,BRA,1994,260.0406189
Brazil,BRA,1995,275.6014404
Brazil,BRA,1996,291.2787476
Brazil,BRA,1997,307.9807739
Brazil,BRA,1998,321.7486267
Brazil,BRA,1999,334.7262268
Brazil,BRA,2000,348.920929
Brazil,BRA,2001,328.5194702
Brazil,BRA,2002,345.678833
Brazil,BRA,2003,364.3398438
Brazil,BRA,2004,387.4524231
Brazil,BRA,2005,403.0307617
Brazil,BRA,2006,419.3835144
Brazil,BRA,2007,445.1488037
Brazil,BRA,2008,462.9385681
Brazil,BRA,2009,466.1581116
Brazil,BRA,2010,515.7987061
Brazil,BRA,2011,531.7584839
Brazil,BRA,2012,552.4993286
Brazil,BRA,2013,570.8346558
Brazil,BRA,2014,590.5421143
Brazil,BRA,2015,581.2279663
Brazil,BRA,2016,578.8983154
Brazil,BRA,2017,589.3273315
Brazil,BRA,2018,601.3964844
Brazil,BRA,2019,626.3283691
Brazil,BRA,2020,621.2512207
Brazil,BRA,2021,654.3500366
British Virgin Islands,VGB,2000,0.039999999
